Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-31 17:10,313541,Lightning Charging Cable," 6,851,425,505,712.00 ",Vêtements,"835 1st St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-31 17:10,313541,USB-C Charging Cable," 9,621,848,379,403.00 ",Sports,"835 1st St, Austin, TX 73301",1,11.95,5.975,11.95,5.975
2019-12-31 17:06,299181,34in Ultrawide Monitor," 2,748,496,770,508.00 ",Vêtements,"65 Jackson St, San Francisco, CA 94016",1,379.99,125.3967,379.99,254.5933
2019-12-31 17:06,310491,Wired Headphones," 8,855,460,687,068.00 ",Sports,"112 Jefferson St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 17:05,303711,Wired Headphones," 1,191,527,420,016.00 ",Électronique,"183 Elm St, Austin, TX 73301",1,11.99,5.995,11.99,5.995
2019-12-31 17:05,306622,34in Ultrawide Monitor," 9,876,065,573,489.00 ",Alimentation,"912 13th St, Boston, MA 02215",1,379.99,125.3967,379.99,254.5933
2019-12-31 17:05,311744,Wired Headphones," 6,622,928,739,877.00 ",Vêtements,"204 11th St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 17:03,300676,AA Batteries (4-pack)," 7,600,598,658,495.00 ",Alimentation,"847 4th St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 17:02,307331,AAA Batteries (4-pack)," 8,899,912,527,662.00 ",Alimentation,"768 9th St, San Francisco, CA 94016",3,2.99,1.495,8.97,4.485
2019-12-31 17:02,308447,27in FHD Monitor," 8,448,574,794,859.00 ",Vêtements,"150 Maple St, Austin, TX 73301",1,149.99,97.4935,149.99,52.4965
2019-12-31 17:00,308943,Lightning Charging Cable," 7,829,929,723,047.00 ",Alimentation,"582 Maple St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 16:58,309912,Wired Headphones," 1,183,411,761,969.00 ",Vêtements,"809 Pine St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-31 16:58,314722,Lightning Charging Cable," 4,563,464,888,925.00 ",Électronique,"800 Main St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-31 16:55,299927,20in Monitor," 6,730,061,070,470.00 ",Alimentation,"143 Chestnut St, Los Angeles, CA 90001",1,109.99,71.4935,109.99,38.4965
2019-12-31 16:54,309481,Wired Headphones," 6,638,608,965,266.00 ",Sports,"366 Park St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-31 16:54,311859,20in Monitor," 5,461,793,063,757.00 ",Sports,"771 Dogwood St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-31 16:52,306692,USB-C Charging Cable," 2,714,786,392,078.00 ",Électronique,"840 11th St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 16:49,298407,AAA Batteries (4-pack)," 9,409,618,436,206.00 ",Sports,"429 Sunset St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 16:48,299558,Lightning Charging Cable," 2,532,245,913,847.00 ",Vêtements,"216 Park St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-31 16:44,312676,Apple Airpods Headphones," 1,393,217,619,540.00 ",Alimentation,"146 West St, Portland, ME 04101",1,150,97.5,150,52.5
2019-12-31 16:44,317661,34in Ultrawide Monitor," 8,982,691,984,763.00 ",Électronique,"403 Chestnut St, Boston, MA 02215",1,379.99,125.3967,379.99,254.5933
2019-12-31 16:43,308121,Lightning Charging Cable," 1,527,432,675,677.00 ",Alimentation,"644 Pine St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 16:41,302218,27in FHD Monitor," 8,303,136,692,591.00 ",Vêtements,"402 Sunset St, Los Angeles, CA 90001",1,149.99,97.4935,149.99,52.4965
2019-12-31 16:40,298032,USB-C Charging Cable," 2,059,252,121,520.00 ",Sports,"930 Walnut St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 16:37,301929,AA Batteries (4-pack)," 3,461,444,764,332.00 ",Électronique,"193 Church St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-31 16:37,315003,Wired Headphones," 4,377,632,987,387.00 ",Sports,"243 10th St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-31 16:35,298438,USB-C Charging Cable," 6,019,987,865,594.00 ",Sports,"73 Highland St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 16:35,318202,AAA Batteries (4-pack)," 4,515,081,127,142.00 ",Sports,"896 Washington St, New York City, NY 10001",2,2.99,1.495,5.98,2.99
2019-12-31 16:34,296513,Lightning Charging Cable," 6,296,612,354,976.00 ",Alimentation,"230 Pine St, Portland, OR 97035",1,14.95,7.475,14.95,7.475
2019-12-31 16:34,313348,Apple Airpods Headphones," 6,143,948,282,642.00 ",Alimentation,"630 Cedar St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-31 16:33,297611,Bose SoundSport Headphones," 6,182,322,618,662.00 ",Sports,"752 Park St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-31 16:32,313738,USB-C Charging Cable," 4,047,955,225,717.00 ",Électronique,"982 Adams St, New York City, NY 10001",2,11.95,5.975,23.9,11.95
2019-12-31 16:28,313102,iPhone," 9,073,952,301,702.00 ",Alimentation,"891 Sunset St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-31 16:27,308520,Vareebadd Phone," 2,639,979,127,386.00 ",Sports,"27 Maple St, Dallas, TX 75001",1,400,132,400,268
2019-12-31 16:26,297057,AA Batteries (4-pack)," 4,698,811,813,062.00 ",Électronique,"404 North St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-31 16:24,295941,ThinkPad Laptop," 7,751,509,555,654.00 ",Électronique,"64 Dogwood St, Portland, OR 97035",1,999.99,329.9967,999.99,669.9933
2019-12-31 16:23,304597,Wired Headphones," 9,795,605,898,305.00 ",Électronique,"498 Sunset St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 16:22,312004,Apple Airpods Headphones," 2,589,694,812,308.00 ",Électronique,"135 14th St, San Francisco, CA 94016",2,150,97.5,300,105
2019-12-31 16:21,305706,Google Phone," 1,120,062,197,103.00 ",Sports,"988 Lakeview St, Los Angeles, CA 90001",1,600,198,600,402
2019-12-31 16:21,305706,USB-C Charging Cable," 2,660,634,146,330.00 ",Vêtements,"988 Lakeview St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 16:19,307758,Wired Headphones," 5,665,964,704,692.00 ",Vêtements,"459 Meadow St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 16:19,309455,AA Batteries (4-pack)," 1,338,059,150,241.00 ",Sports,"945 Hill St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-31 16:17,302791,AA Batteries (4-pack)," 4,307,881,038,594.00 ",Sports,"671 4th St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-31 16:17,302860,Google Phone," 9,777,645,388,758.00 ",Vêtements,"490 Center St, Dallas, TX 75001",1,600,198,600,402
2019-12-31 16:16,309055,USB-C Charging Cable," 3,425,760,867,979.00 ",Sports,"943 Madison St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 16:15,317002,AAA Batteries (4-pack)," 4,539,234,971,601.00 ",Vêtements,"480 Spruce St, Portland, OR 97035",4,2.99,1.495,11.96,5.98
2019-12-31 16:14,297706,iPhone," 7,825,583,952,926.00 ",Électronique,"246 Hill St, Atlanta, GA 30301",1,700,231,700,469
2019-12-31 16:14,297706,Lightning Charging Cable," 7,483,960,374,968.00 ",Vêtements,"246 Hill St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 16:14,307554,Bose SoundSport Headphones," 6,160,905,154,778.00 ",Alimentation,"963 Wilson St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 16:12,298134,AA Batteries (4-pack)," 9,449,472,235,899.00 ",Sports,"605 Adams St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 16:09,302711,AAA Batteries (4-pack)," 4,328,253,132,031.00 ",Sports,"829 Elm St, Seattle, WA 98101",2,2.99,1.495,5.98,2.99
2019-12-31 16:08,319116,AA Batteries (4-pack)," 9,114,784,297,018.00 ",Vêtements,"270 North St, Boston, MA 02215",2,3.84,1.92,7.68,3.84
2019-12-31 16:02,311040,Wired Headphones," 7,882,878,337,982.00 ",Électronique,"825 Park St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-31 16:01,304377,27in 4K Gaming Monitor," 6,065,853,360,278.00 ",Électronique,"529 12th St, Atlanta, GA 30301",1,389.99,128.6967,389.99,261.2933
2019-12-31 16:01,317832,27in 4K Gaming Monitor," 5,495,396,591,671.00 ",Alimentation,"63 Hickory St, Los Angeles, CA 90001",1,389.99,128.6967,389.99,261.2933
2019-12-31 16:00,297941,34in Ultrawide Monitor," 4,640,785,117,396.00 ",Électronique,"279 Sunset St, San Francisco, CA 94016",1,379.99,125.3967,379.99,254.5933
2019-12-31 16:00,301499,Bose SoundSport Headphones," 6,627,188,922,613.00 ",Alimentation,"934 Lincoln St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 16:00,318597,27in FHD Monitor," 4,844,624,318,684.00 ",Vêtements,"314 Chestnut St, Seattle, WA 98101",1,149.99,97.4935,149.99,52.4965
2019-12-31 15:59,302614,AA Batteries (4-pack)," 9,200,222,526,123.00 ",Alimentation,"995 South St, Atlanta, GA 30301",3,3.84,1.92,11.52,5.76
2019-12-31 15:59,303169,AAA Batteries (4-pack)," 9,530,472,937,810.00 ",Sports,"350 Lake St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-31 15:55,299784,Wired Headphones," 4,963,790,950,700.00 ",Alimentation,"26 Cherry St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 15:54,303544,Lightning Charging Cable," 9,776,565,123,618.00 ",Sports,"231 Walnut St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-31 15:52,297433,Wired Headphones," 3,574,718,221,726.00 ",Sports,"416 Main St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-31 15:51,301384,AAA Batteries (4-pack)," 7,616,119,133,806.00 ",Sports,"98 6th St, Atlanta, GA 30301",2,2.99,1.495,5.98,2.99
2019-12-31 15:49,312258,Wired Headphones," 7,402,949,222,424.00 ",Alimentation,"101 8th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 15:48,317641,Bose SoundSport Headphones," 8,955,009,028,190.00 ",Sports,"131 5th St, Austin, TX 73301",1,99.99,49.995,99.99,49.995
2019-12-31 15:47,299462,AAA Batteries (4-pack)," 2,585,136,968,231.00 ",Électronique,"223 10th St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-31 15:47,308163,AAA Batteries (4-pack)," 1,067,999,211,874.00 ",Électronique,"469 Jackson St, Austin, TX 73301",1,2.99,1.495,2.99,1.495
2019-12-31 15:46,305888,Bose SoundSport Headphones," 1,851,603,584,181.00 ",Vêtements,"135 West St, Portland, OR 97035",1,99.99,49.995,99.99,49.995
2019-12-31 15:40,309791,Apple Airpods Headphones," 9,671,583,133,531.00 ",Vêtements,"393 Spruce St, Austin, TX 73301",1,150,97.5,150,52.5
2019-12-31 15:37,312294,20in Monitor," 1,503,372,802,065.00 ",Alimentation,"3 Jackson St, New York City, NY 10001",1,109.99,71.4935,109.99,38.4965
2019-12-31 15:34,298683,Apple Airpods Headphones," 5,969,882,863,627.00 ",Alimentation,"741 10th St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-31 15:33,307684,Wired Headphones," 3,292,646,444,134.00 ",Vêtements,"722 12th St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-31 15:33,309955,USB-C Charging Cable," 9,435,445,182,245.00 ",Électronique,"824 Sunset St, Portland, OR 97035",1,11.95,5.975,11.95,5.975
2019-12-31 15:29,297235,Wired Headphones," 2,241,184,276,123.00 ",Sports,"44 Main St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-31 15:29,310653,AAA Batteries (4-pack)," 8,028,259,258,767.00 ",Vêtements,"531 Willow St, Atlanta, GA 30301",1,2.99,1.495,2.99,1.495
2019-12-31 15:29,315620,AA Batteries (4-pack)," 9,946,956,836,454.00 ",Vêtements,"483 Hickory St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 15:28,303837,AA Batteries (4-pack)," 9,166,313,042,086.00 ",Vêtements,"170 Highland St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-31 15:28,309851,Bose SoundSport Headphones," 6,250,002,218,912.00 ",Alimentation,"946 Church St, Atlanta, GA 30301",1,99.99,49.995,99.99,49.995
2019-12-31 15:27,295877,27in FHD Monitor," 9,566,238,521,667.00 ",Alimentation,"721 1st St, Los Angeles, CA 90001",1,149.99,97.4935,149.99,52.4965
2019-12-31 15:27,307121,USB-C Charging Cable," 8,378,664,238,297.00 ",Vêtements,"618 13th St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 15:26,297014,Apple Airpods Headphones," 2,228,211,009,152.00 ",Sports,"516 14th St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-31 15:24,312992,34in Ultrawide Monitor," 9,294,681,154,150.00 ",Alimentation,"837 14th St, Los Angeles, CA 90001",1,379.99,125.3967,379.99,254.5933
2019-12-31 15:23,307212,USB-C Charging Cable," 7,362,237,477,996.00 ",Alimentation,"748 Sunset St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 15:19,307873,AAA Batteries (4-pack)," 4,061,285,501,736.00 ",Vêtements,"521 Cherry St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 15:13,299943,USB-C Charging Cable," 7,249,471,773,752.00 ",Vêtements,"633 7th St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-31 15:07,310141,AA Batteries (4-pack)," 9,404,274,797,415.00 ",Alimentation,"893 Highland St, Boston, MA 02215",3,3.84,1.92,11.52,5.76
2019-12-31 15:06,297778,20in Monitor," 8,469,554,933,971.00 ",Électronique,"988 14th St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-31 15:06,299172,Macbook Pro Laptop," 9,327,576,352,406.00 ",Électronique,"433 North St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-31 15:06,310661,Apple Airpods Headphones," 7,828,611,843,621.00 ",Alimentation,"161 Highland St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-31 15:03,309320,AAA Batteries (4-pack)," 8,253,433,888,816.00 ",Électronique,"618 1st St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 15:02,309151,Lightning Charging Cable," 1,386,915,677,625.00 ",Électronique,"619 Washington St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 15:02,309776,Lightning Charging Cable," 4,867,742,110,435.00 ",Alimentation,"998 North St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 14:59,306410,Lightning Charging Cable," 2,523,972,381,290.00 ",Vêtements,"264 Pine St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 14:56,308139,USB-C Charging Cable," 2,975,696,351,920.00 ",Sports,"640 5th St, Austin, TX 73301",1,11.95,5.975,11.95,5.975
2019-12-31 14:56,309389,Lightning Charging Cable," 6,833,031,993,206.00 ",Vêtements,"464 9th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-31 14:56,314082,ThinkPad Laptop," 1,285,044,722,667.00 ",Vêtements,"941 Ridge St, Boston, MA 02215",1,999.99,329.9967,999.99,669.9933
2019-12-31 14:56,316211,Bose SoundSport Headphones," 1,438,671,247,611.00 ",Alimentation,"17 Meadow St, Dallas, TX 75001",1,99.99,49.995,99.99,49.995
2019-12-31 14:55,303762,USB-C Charging Cable," 3,592,622,456,905.00 ",Électronique,"258 Lincoln St, Dallas, TX 75001",2,11.95,5.975,23.9,11.95
2019-12-31 14:51,305118,ThinkPad Laptop," 4,669,767,975,138.00 ",Alimentation,"735 West St, New York City, NY 10001",1,999.99,329.9967,999.99,669.9933
2019-12-31 14:50,306552,Wired Headphones," 7,943,164,296,798.00 ",Alimentation,"857 West St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 14:50,310181,Macbook Pro Laptop," 1,554,547,563,016.00 ",Alimentation,"482 Walnut St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-31 14:50,312791,Bose SoundSport Headphones," 3,830,698,205,807.00 ",Électronique,"196 Forest St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 14:49,296540,USB-C Charging Cable," 3,342,636,861,035.00 ",Électronique,"602 13th St, Portland, OR 97035",1,11.95,5.975,11.95,5.975
2019-12-31 14:48,315977,27in FHD Monitor," 9,948,741,622,288.00 ",Électronique,"291 12th St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-31 14:47,307629,ThinkPad Laptop," 1,246,064,670,200.00 ",Vêtements,"714 6th St, Dallas, TX 75001",1,999.99,329.9967,999.99,669.9933
2019-12-31 14:47,315449,Lightning Charging Cable," 6,639,922,062,492.00 ",Alimentation,"832 Willow St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 14:45,311908,USB-C Charging Cable," 8,242,251,561,567.00 ",Électronique,"285 11th St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 14:42,295888,Lightning Charging Cable," 9,439,216,976,470.00 ",Vêtements,"628 Church St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 14:40,307328,Bose SoundSport Headphones," 6,201,647,346,597.00 ",Vêtements,"372 11th St, Dallas, TX 75001",1,99.99,49.995,99.99,49.995
2019-12-31 14:40,307328,27in FHD Monitor," 3,873,296,883,597.00 ",Électronique,"372 11th St, Dallas, TX 75001",1,149.99,97.4935,149.99,52.4965
2019-12-31 14:39,303048,Wired Headphones," 9,189,909,283,356.00 ",Alimentation,"278 River St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 14:39,306107,Wired Headphones," 8,428,524,002,329.00 ",Vêtements,"128 Johnson St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-31 14:39,311501,AA Batteries (4-pack)," 2,662,490,197,585.00 ",Vêtements,"533 Hill St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 14:37,314785,AA Batteries (4-pack)," 8,809,061,137,293.00 ",Sports,"213 10th St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-31 14:36,300927,Macbook Pro Laptop," 9,065,979,239,750.00 ",Sports,"148 Lake St, Seattle, WA 98101",1,1700,561,1700,1139
2019-12-31 14:36,313981,AAA Batteries (4-pack)," 5,273,405,524,293.00 ",Électronique,"380 South St, Dallas, TX 75001",3,2.99,1.495,8.97,4.485
2019-12-31 14:33,311758,Wired Headphones," 4,712,194,109,832.00 ",Vêtements,"866 Jackson St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-31 14:33,312093,Lightning Charging Cable," 9,963,720,851,481.00 ",Électronique,"539 Adams St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 14:33,312993,AA Batteries (4-pack)," 8,441,805,362,719.00 ",Sports,"904 Hickory St, Seattle, WA 98101",2,3.84,1.92,7.68,3.84
2019-12-31 14:32,302700,AAA Batteries (4-pack)," 1,986,998,978,878.00 ",Sports,"454 Wilson St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-31 14:32,318102,Lightning Charging Cable," 9,492,624,031,303.00 ",Alimentation,"503 Madison St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 14:29,297715,USB-C Charging Cable," 2,319,456,493,526.00 ",Sports,"421 Johnson St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 14:27,296754,USB-C Charging Cable," 9,043,596,871,095.00 ",Sports,"780 2nd St, Seattle, WA 98101",2,11.95,5.975,23.9,11.95
2019-12-31 14:27,297967,Macbook Pro Laptop," 2,241,132,210,363.00 ",Alimentation,"585 1st St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-31 14:24,297500,AA Batteries (4-pack)," 4,347,378,237,732.00 ",Alimentation,"637 Main St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 14:20,310982,AA Batteries (4-pack)," 8,137,158,437,407.00 ",Électronique,"867 Lake St, Dallas, TX 75001",2,3.84,1.92,7.68,3.84
2019-12-31 14:15,304174,USB-C Charging Cable," 6,649,483,217,251.00 ",Sports,"22 12th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 14:13,299686,Apple Airpods Headphones," 4,967,751,118,738.00 ",Vêtements,"560 5th St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-31 14:12,306340,USB-C Charging Cable," 8,215,000,896,047.00 ",Électronique,"460 South St, Los Angeles, CA 90001",2,11.95,5.975,23.9,11.95
2019-12-31 14:11,300914,AA Batteries (4-pack)," 7,572,479,900,475.00 ",Alimentation,"463 13th St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 14:10,319118,ThinkPad Laptop," 3,324,277,861,738.00 ",Sports,"499 Meadow St, Boston, MA 02215",1,999.99,329.9967,999.99,669.9933
2019-12-31 14:07,313631,Lightning Charging Cable," 2,525,167,760,992.00 ",Alimentation,"18 Washington St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 14:07,313631,LG Washing Machine," 6,248,106,265,356.00 ",Sports,"18 Washington St, San Francisco, CA 94016",1,600,198,600,402
2019-12-31 14:05,318614,Wired Headphones," 5,901,562,947,954.00 ",Électronique,"838 Forest St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-31 14:01,315764,Wired Headphones," 7,319,386,445,750.00 ",Sports,"523 Walnut St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-31 13:57,307641,Lightning Charging Cable," 9,175,612,309,565.00 ",Électronique,"480 Johnson St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 13:56,303471,AAA Batteries (4-pack)," 7,018,362,887,366.00 ",Électronique,"804 10th St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 13:53,310015,ThinkPad Laptop," 5,344,233,383,485.00 ",Sports,"669 7th St, San Francisco, CA 94016",1,999.99,329.9967,999.99,669.9933
2019-12-31 13:51,309141,ThinkPad Laptop," 3,975,958,660,817.00 ",Alimentation,"564 Wilson St, Atlanta, GA 30301",1,999.99,329.9967,999.99,669.9933
2019-12-31 13:51,309141,Bose SoundSport Headphones," 5,938,570,934,727.00 ",Sports,"564 Wilson St, Atlanta, GA 30301",1,99.99,49.995,99.99,49.995
2019-12-31 13:48,315401,Bose SoundSport Headphones," 5,424,998,562,104.00 ",Sports,"995 7th St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-31 13:45,310660,AA Batteries (4-pack)," 7,735,211,029,526.00 ",Sports,"770 Madison St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-31 13:45,312523,Lightning Charging Cable," 6,993,237,470,103.00 ",Alimentation,"94 12th St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 13:45,314487,34in Ultrawide Monitor," 1,783,180,693,879.00 ",Vêtements,"833 Chestnut St, Los Angeles, CA 90001",1,379.99,125.3967,379.99,254.5933
2019-12-31 13:44,304130,ThinkPad Laptop," 7,333,561,415,542.00 ",Vêtements,"887 Wilson St, San Francisco, CA 94016",1,999.99,329.9967,999.99,669.9933
2019-12-31 13:42,314193,AAA Batteries (4-pack)," 2,990,400,001,146.00 ",Électronique,"992 Pine St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 13:41,301372,iPhone," 1,199,395,686,166.00 ",Alimentation,"41 Highland St, San Francisco, CA 94016",1,700,231,700,469
2019-12-31 13:41,313139,27in 4K Gaming Monitor," 4,972,570,280,134.00 ",Vêtements,"250 Maple St, Boston, MA 02215",1,389.99,128.6967,389.99,261.2933
2019-12-31 13:39,296855,Wired Headphones," 4,738,999,143,515.00 ",Alimentation,"130 12th St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-31 13:39,302169,AAA Batteries (4-pack)," 8,727,518,511,843.00 ",Sports,"623 West St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-31 13:39,317563,AAA Batteries (4-pack)," 7,582,375,449,368.00 ",Vêtements,"24 Washington St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 13:38,306794,AAA Batteries (4-pack)," 8,253,156,661,711.00 ",Électronique,"502 1st St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 13:38,310548,AA Batteries (4-pack)," 5,239,969,765,890.00 ",Alimentation,"484 7th St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 13:35,300372,20in Monitor," 3,208,776,057,483.00 ",Sports,"170 2nd St, Dallas, TX 75001",1,109.99,71.4935,109.99,38.4965
2019-12-31 13:31,301150,USB-C Charging Cable," 1,355,658,083,703.00 ",Sports,"185 13th St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-31 13:31,305050,20in Monitor," 2,722,329,416,948.00 ",Électronique,"20 Hill St, Los Angeles, CA 90001",1,109.99,71.4935,109.99,38.4965
2019-12-31 13:30,303950,34in Ultrawide Monitor," 1,577,225,709,232.00 ",Vêtements,"435 Chestnut St, Portland, OR 97035",1,379.99,125.3967,379.99,254.5933
2019-12-31 13:28,314935,Wired Headphones," 5,454,639,208,264.00 ",Alimentation,"922 Forest St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 13:27,298932,AA Batteries (4-pack)," 6,516,884,452,873.00 ",Sports,"67 4th St, Portland, OR 97035",1,3.84,1.92,3.84,1.92
2019-12-31 13:27,306252,USB-C Charging Cable," 7,171,708,893,534.00 ",Vêtements,"654 Sunset St, Austin, TX 73301",1,11.95,5.975,11.95,5.975
2019-12-31 13:27,311350,AAA Batteries (4-pack)," 6,287,127,414,852.00 ",Vêtements,"818 Jefferson St, Boston, MA 02215",3,2.99,1.495,8.97,4.485
2019-12-31 13:27,318033,20in Monitor," 2,310,441,724,428.00 ",Sports,"890 Willow St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-31 13:24,309218,Lightning Charging Cable," 8,162,822,150,110.00 ",Vêtements,"512 7th St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-31 13:23,298984,Wired Headphones," 2,603,810,567,974.00 ",Vêtements,"445 Spruce St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-31 13:19,318214,AA Batteries (4-pack)," 3,387,242,767,324.00 ",Vêtements,"862 Spruce St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-31 13:18,318998,Wired Headphones," 5,524,585,361,244.00 ",Vêtements,"378 Washington St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 13:15,316708,Macbook Pro Laptop," 8,342,095,045,690.00 ",Vêtements,"779 River St, Los Angeles, CA 90001",1,1700,561,1700,1139
2019-12-31 13:14,300037,USB-C Charging Cable," 8,304,214,464,548.00 ",Alimentation,"766 Maple St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
